# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
308 0.60236799716949462891 -0.15833052992820739746 1.0705251693725585938 70 79 88 0 0 0
309 0.45221459865570068359 -0.1211573183536529541 0.71333009004592895508 160 137 109 0 0 0
310 -0.29218918085098266602 -0.65004426240921020508 1.3140459060668945312 107 89 104 0 0 0
311 0.14301720261573791504 -0.3552971184253692627 1.1301417350769042969 243 237 227 0 0 0
312 -0.042265169322490692139 -0.52819287776947021484 1.292126774787902832 204 195 204 0 0 0
313 -0.10618535429239273071 -0.29527616500854492188 0.87289386987686157227 101 99 121 0 0 0
314 0.074936315417289733887 -0.39218211174011230469 1.3494706153869628906 119 99 140 0 0 0
315 0.084653615951538085938 -0.34267085790634155273 1.2195081710815429688 230 242 254 0 0 0
316 -0.024179875850677490234 -0.2478536069393157959 1.0817675590515136719 68 78 149 0 0 0
317 -0.026815809309482574463 -0.22480049729347229004 1.0490413904190063477 74 17 124 0 0 0
318 0.11854475736618041992 -0.3374856114387512207 1.2403235435485839844 236 252 249 0 0 0
319 0.13489966094493865967 -0.24001614749431610107 0.99172061681747436523 50 29 49 0 0 0
320 -0.033664766699075698853 -0.46527218818664550781 1.1577124595642089844 142 128 142 0 0 0
321 0.0012664520181715488434 -0.34570193290710449219 0.86300987005233764648 16 9 28 0 0 0
322 0.14217288792133331299 -0.38440689444541931152 1.1925400495529174805 129 119 150 0 0 0
323 0.59225612878799438477 -0.14784742891788482666 0.98124140501022338867 7 14 22 0 0 0
324 0.59543436765670776367 -0.16674757003784179688 0.96778875589370727539 21 16 27 0 0 0
325 0.79275882244110107422 -0.18646040558815002441 1.326289057731628418 235 207 182 0 0 0
326 0.60564196109771728516 -0.033209104090929031372 1.0188488960266113281 9 15 24 0 0 0
327 0.14809690415859222412 -0.21645966172218322754 0.96382158994674682617 54 46 39 0 0 0
328 0.13856175541877746582 -0.10419231653213500977 0.98000741004943847656 202 202 191 0 0 0
329 0.15151193737983703613 -0.099925361573696136475 0.9892413020133972168 1 16 40 0 0 0
330 0.17074057459831237793 -0.12658941745758056641 1.3851348161697387695 119 109 156 0 0 0
331 0.1448129117488861084 -0.11879416555166244507 0.98560011386871337891 54 63 119 0 0 0
332 0.54939830303192138672 -0.3203951418399810791 1.1554210186004638672 128 125 115 0 0 0
333 0.36210459470748901367 -0.22830227017402648926 0.7780011296272277832 186 170 166 0 0 0
334 0.11815687268972396851 0.032579712569713592529 0.95739674568176269531 6 36 67 0 0 0
335 -0.26087945699691772461 -0.12973487377166748047 1.0667132139205932617 46 53 91 0 0 0
336 0.10256788134574890137 0.029920469969511032104 0.94458276033401489258 240 226 199 0 0 0
337 0.67367762327194213867 -0.12710268795490264893 1.3092130422592163086 176 193 170 0 0 0
338 -0.09362516552209854126 -0.055728584527969360352 0.97113919258117675781 212 198 194 0 0 0
339 -0.27036544680595397949 0.11973164975643157959 0.76702326536178588867 157 133 134 0 0 0
340 0.75721859931945800781 -0.33631274104118347168 1.0654677152633666992 200 185 195 0 0 0
341 0.74249041080474853516 -0.062399365007877349854 1.0342476367950439453 134 113 148 0 0 0
342 0.68996131420135498047 -0.11023207008838653564 0.96506345272064208984 124 20 2 0 0 0
343 0.11530961841344833374 -0.081916086375713348389 1.0358160734176635742 249 244 227 0 0 0
344 0.007757358253002166748 -0.21694962680339813232 0.95554262399673461914 85 100 169 0 0 0
345 0.084768988192081451416 -0.23685763776302337646 0.98508727550506591797 147 115 96 0 0 0
346 0.017558118328452110291 -0.32725861668586730957 0.80866509675979614258 56 54 68 0 0 0
347 0.67237192392349243164 -0.039005037397146224976 1.1516681909561157227 17 5 12 0 0 0
348 0.70677381753921508789 -0.13720816373825073242 1.189049839973449707 94 87 83 0 0 0
349 0.74436116218566894531 -0.02073527313768863678 1.0736129283905029297 141 93 45 0 0 0
350 0.15112653374671936035 -0.21246279776096343994 1.0429718494415283203 167 185 195 0 0 0
351 0.42051854729652404785 -0.1581490635871887207 0.99600768089294433594 181 173 182 0 0 0
352 0.12573990225791931152 -0.069777019321918487549 0.98798680305480957031 111 81 75 0 0 0
353 0.17231729626655578613 -0.1441834568977355957 1.1224868297576904297 227 241 231 0 0 0
354 0.22182047367095947266 -0.16458372771739959717 1.2479861974716186523 13 4 2 0 0 0
355 0.54501867294311523438 -0.2155272066593170166 0.89791405200958251953 241 238 244 0 0 0
356 0.63467496633529663086 -0.25015401840209960938 1.0264512300491333008 163 112 116 0 0 0
357 0.27981460094451904297 -0.28992742300033569336 0.95039945840835571289 229 217 200 0 0 0
358 -0.0071737500838935375214 0.40846931934356689453 1.5885162353515625 82 69 72 0 0 0
359 -0.012726785615086555481 0.38421344757080078125 1.4388935565948486328 67 59 57 0 0 0
360 -0.29891115427017211914 0.15957175195217132568 0.74121314287185668945 139 111 149 0 0 0
361 -0.13536319136619567871 -0.027551645413041114807 0.99601888656616210938 186 148 97 0 0 0
362 0.080325208604335784912 -0.015831870958209037781 0.99273890256881713867 237 231 220 0 0 0
363 0.10795976221561431885 0.032037217170000076294 1.0596107244491577148 254 249 241 0 0 0
364 0.092319279909133911133 0.063882999122142791748 0.92192959785461425781 116 83 98 0 0 0
365 0.13707301020622253418 0.10565737634897232056 0.95360207557678222656 253 254 254 0 0 0
366 0.10761492699384689331 0.12260375916957855225 0.81484490633010864258 93 61 107 0 0 0
367 -0.24049098789691925049 -0.040371078997850418091 0.63514381647109985352 105 86 84 0 0 0
368 -0.32468464970588684082 0.17282532155513763428 0.73488003015518188477 176 153 145 0 0 0
369 -0.31790649890899658203 0.17854730784893035889 0.7218506932258605957 223 207 209 0 0 0
370 -0.32965126633644104004 0.19781044125556945801 0.70836138725280761719 171 160 152 0 0 0
371 -0.032912384718656539917 0.22999878227710723877 0.822368621826171875 159 152 159 0 0 0
372 -0.055140297859907150269 0.20019558072090148926 0.74027580022811889648 195 203 232 0 0 0
373 0.34688702225685119629 -0.3276487886905670166 1.0715306997299194336 140 123 144 0 0 0
374 0.40010333061218261719 -0.34703516960144042969 1.1353404521942138672 107 111 146 0 0 0
375 0.55697065591812133789 -0.36965596675872802734 1.2319452762603759766 189 199 204 0 0 0
376 0.59247684478759765625 -0.39965179562568664551 1.3636012077331542969 181 169 176 0 0 0
377 0.43676650524139404297 -0.12699143588542938232 1.1322301626205444336 154 132 120 0 0 0
378 0.37564855813980102539 -0.095590442419052124023 0.93798798322677612305 113 85 42 0 0 0
379 0.40112674236297607422 -0.12680032849311828613 1.0364278554916381836 168 140 136 0 0 0
380 0.16023759543895721436 -0.10413792729377746582 1.0638409852981567383 2 1 1 0 0 0
381 0.19903177022933959961 -0.28629583120346069336 1.1149190664291381836 135 75 109 0 0 0
382 0.23366215825080871582 -0.29582044482231140137 1.0710483789443969727 169 159 165 0 0 0
383 0.15602159500122070312 -0.21466478705406188965 0.93098372220993041992 59 49 61 0 0 0
384 0.68575251102447509766 -0.099784381687641143799 1.0797590017318725586 10 1 13 0 0 0
385 0.74356621503829956055 -0.0077618760988116264343 1.0666224956512451172 67 54 68 0 0 0
386 0.54581117630004882812 -0.10710607469081878662 1.1661260128021240234 50 34 57 0 0 0
387 0.66655266284942626953 -0.055233884602785110474 1.213112950325012207 53 39 61 0 0 0
388 0.75808173418045043945 -0.14213070273399353027 1.197198033332824707 39 23 49 0 0 0
389 0.64062249660491943359 -0.21742179989814758301 1.0633972883224487305 72 88 119 0 0 0
390 0.47922307252883911133 -0.12477770447731018066 0.94342839717864990234 19 21 36 0 0 0
391 0.66310191154479980469 -0.17585033178329467773 1.2880109548568725586 72 65 71 0 0 0
392 0.72455227375030517578 -0.16091735661029815674 1.2300568819046020508 24 31 11 0 0 0
393 0.13242478668689727783 -0.39400696754455566406 1.2131218910217285156 78 1 87 0 0 0
394 -0.037773016840219497681 -1.1549913883209228516 2.9685158729553222656 14 10 24 0 0 0
395 -0.017477190122008323669 -0.35069262981414794922 0.83659398555755615234 196 195 176 0 0 0
396 -0.12447462975978851318 -0.3311780393123626709 0.97849124670028686523 99 63 88 0 0 0
397 -0.029694652184844017029 -0.10318088531494140625 0.98035210371017456055 223 219 228 0 0 0
398 0.031629942357540130615 -0.33071607351303100586 1.2257667779922485352 80 1 67 0 0 0
399 0.084385223686695098877 -0.37844789028167724609 1.2790714502334594727 250 239 246 0 0 0
400 0.091685943305492401123 -0.33812820911407470703 1.1280517578125 126 76 149 0 0 0
401 0.07145916670560836792 -0.32574403285980224609 1.151734471321105957 159 161 191 0 0 0
402 0.079977169632911682129 -0.19280777871608734131 1.0621776580810546875 136 150 153 0 0 0
403 0.010166184976696968079 -0.42859050631523132324 1.0313475131988525391 90 82 109 0 0 0
404 -0.011186703108251094818 -0.29629057645797729492 0.73545229434967041016 58 54 62 0 0 0
405 0.56218492984771728516 -0.12578062713146209717 0.89996314048767089844 106 147 175 0 0 0
406 0.60570836067199707031 -0.12806062400341033936 0.98313373327255249023 165 171 169 0 0 0
407 0.51493018865585327148 -0.14432115852832794189 1.0575261116027832031 118 108 69 0 0 0
408 0.5059032440185546875 -0.14021120965480804443 1.0334371328353881836 108 84 76 0 0 0
409 0.58530938625335693359 -0.18333521485328674316 1.0010238885879516602 139 159 130 0 0 0
410 0.67291045188903808594 -0.13624702394008636475 1.0767377614974975586 160 96 26 0 0 0
411 0.62699645757675170898 -0.1655419766902923584 0.93259388208389282227 130 95 76 0 0 0
412 0.52071940898895263672 -0.076348342001438140869 1.0445184707641601562 17 34 60 0 0 0
413 0.53299713134765625 -0.089640535414218902588 0.99871134757995605469 176 193 170 0 0 0
414 0.53354060649871826172 -0.086603894829750061035 1.020847320556640625 140 143 145 0 0 0
415 0.48174387216567993164 -0.090776935219764709473 0.96585929393768310547 86 56 79 0 0 0
416 0.51181656122207641602 -0.098643533885478973389 1.0183686017990112305 55 41 51 0 0 0
417 0.61951273679733276367 -0.19860377907752990723 1.5825477838516235352 66 50 40 0 0 0
418 0.49502250552177429199 -0.11370646953582763672 1.1479420661926269531 116 112 104 0 0 0
419 0.60137253999710083008 -0.3648643791675567627 0.98961013555526733398 146 156 152 0 0 0
420 0.52987426519393920898 -0.30829688906669616699 1.1080213785171508789 107 90 77 0 0 0
421 0.46771863102912902832 -0.25951564311981201172 0.92025285959243774414 99 100 88 0 0 0
422 0.45979657769203186035 -0.29079127311706542969 0.98187077045440673828 144 134 123 0 0 0
423 0.52925628423690795898 -0.32585805654525756836 1.1272578239440917969 18 17 50 0 0 0
424 -0.088990181684494018555 0.17807112634181976318 0.664031982421875 221 200 215 0 0 0
425 -0.11815926432609558105 0.18806152045726776123 0.74785721302032470703 219 208 215 0 0 0
426 -0.058332480490207672119 0.22231513261795043945 0.76320278644561767578 133 144 170 0 0 0
427 0.71705126762390136719 0.014079748652875423431 1.0560899972915649414 116 98 90 0 0 0
428 0.64825439453125 -0.19791853427886962891 1.05939483642578125 25 44 85 0 0 0
429 0.059166748076677322388 -0.0039480566047132015228 0.89888715744018554688 64 3 1 0 0 0
430 0.38331127166748046875 0.17255644500255584717 0.68945217132568359375 208 207 231 0 0 0
431 0.27098572254180908203 0.51248008012771606445 1.7088668346405029297 56 37 28 0 0 0
432 -0.0068029090762138366699 0.38350316882133483887 1.4199188947677612305 64 57 53 0 0 0
433 0.048393528908491134644 0.59090220928192138672 1.8023990392684936523 52 39 20 0 0 0
434 0.67276328802108764648 -0.29410597681999206543 0.93312293291091918945 200 196 201 0 0 0
435 0.64859372377395629883 -0.25653225183486938477 1.0509843826293945312 199 159 160 0 0 0
436 0.36968770623207092285 -0.28254705667495727539 1.1545326709747314453 93 91 110 0 0 0
437 0.28789594769477844238 -0.21230581402778625488 1.170856475830078125 55 55 72 0 0 0
438 0.54298543930053710938 -0.2190609276294708252 1.0243002176284790039 187 166 177 0 0 0
439 0.11366429179906845093 -0.079620420932769775391 1.0062061548233032227 254 241 226 0 0 0
440 -0.15284419059753417969 -0.12678587436676025391 0.99571657180786132812 198 183 177 0 0 0
441 0.13079756498336791992 -0.20128318667411804199 0.96355026960372924805 71 76 143 0 0 0
442 -0.032626781612634658813 -0.10610740631818771362 0.87743675708770751953 120 95 133 0 0 0
443 0.01822874508798122406 -0.37917378544807434082 0.93709540367126464844 51 40 58 0 0 0
444 0.58363133668899536133 -0.18295627832412719727 0.99948894977569580078 158 151 127 0 0 0
445 0.50133472681045532227 -0.21334378421306610107 1.0743572711944580078 136 28 37 0 0 0
446 0.6983343958854675293 -0.17373971641063690186 1.0480400323867797852 104 77 101 0 0 0
447 0.74437874555587768555 -0.022347191348671913147 1.0716723203659057617 84 47 34 0 0 0
448 0.72974491119384765625 -0.059487987309694290161 1.011899113655090332 134 113 148 0 0 0
449 0.67382860183715820312 -0.083790540695190429688 1.041828155517578125 13 2 9 0 0 0
450 0.44315597414970397949 -0.16767863929271697998 1.0591340065002441406 158 141 159 0 0 0
451 0.5158863067626953125 -0.29038125276565551758 1.0331231355667114258 99 100 88 0 0 0
452 0.63812375068664550781 -0.33132067322731018066 0.99126160144805908203 213 198 199 0 0 0
453 0.74941980838775634766 -0.22431197762489318848 0.99761396646499633789 162 156 171 0 0 0
454 0.39375525712966918945 -0.3738784492015838623 1.2268497943878173828 118 93 133 0 0 0
455 0.44961106777191162109 -0.33532431721687316895 1.1700845956802368164 174 155 157 0 0 0
456 -0.090656295418739318848 0.18395155668258666992 0.6905772089958190918 207 205 224 0 0 0
457 -0.22278651595115661621 0.14644059538841247559 0.76575255393981933594 201 181 183 0 0 0
458 0.081623904407024383545 -0.016549807041883468628 1.0453566312789916992 221 213 215 0 0 0
459 -0.2448867112398147583 0.017644267529249191284 0.93150413036346435547 206 190 174 0 0 0
460 0.40437898039817810059 0.51637566089630126953 2.1205840110778808594 26 12 7 0 0 0
461 -0.43760496377944946289 0.044567059725522994995 0.89401215314865112305 237 229 232 0 0 0
462 -0.42555487155914306641 0.066266730427742004395 0.89442849159240722656 152 129 126 0 0 0
463 0.13035465776920318604 -0.064369715750217437744 1.1269581317901611328 144 130 134 0 0 0
464 -0.30429446697235107422 0.17401628196239471436 0.7182788848876953125 173 156 145 0 0 0
465 -0.33587244153022766113 0.21155558526515960693 0.74969249963760375977 159 140 154 0 0 0
466 -0.26427853107452392578 0.13386419415473937988 0.77828902006149291992 204 189 190 0 0 0
467 -0.1991624683141708374 0.16281144320964813232 0.78581249713897705078 214 197 217 0 0 0
468 -0.3325411677360534668 0.10415747761726379395 0.71448493003845214844 194 182 188 0 0 0
469 -0.10858011990785598755 0.1914676278829574585 0.7725480198860168457 233 254 254 0 0 0
470 0.47860050201416015625 -0.32249549031257629395 1.0448615550994873047 189 199 204 0 0 0
471 0.32740753889083862305 -0.34028196334838867188 1.1066042184829711914 201 179 171 0 0 0
472 0.56977152824401855469 -0.3476333916187286377 1.1522555351257324219 10 10 37 0 0 0
473 0.63175815343856811523 -0.18784071505069732666 1.5725475549697875977 90 93 84 0 0 0
474 0.53229439258575439453 -0.16767741739749908447 1.4230059385299682617 171 149 132 0 0 0
475 0.52061182260513305664 -0.17941829562187194824 1.4060795307159423828 168 140 136 0 0 0
476 0.21210877597332000732 -0.1575174480676651001 1.1332489252090454102 37 17 16 0 0 0
477 0.2104224860668182373 -0.15052326023578643799 1.1527547836303710938 7 9 11 0 0 0
478 0.17119844257831573486 -0.14559814333915710449 1.1386864185333251953 200 218 211 0 0 0
479 0.12047588825225830078 -0.071886442601680755615 0.95988917350769042969 131 112 103 0 0 0
480 0.16654209792613983154 -0.14807111024856567383 1.1961281299591064453 41 51 125 0 0 0
481 0.12517988681793212891 -0.091478101909160614014 0.86374181509017944336 206 200 201 0 0 0
482 0.17015412449836730957 -0.11517755687236785889 1.1600000858306884766 1 16 40 0 0 0
483 0.51279699802398681641 -0.20358704030513763428 1.2194523811340332031 153 134 147 0 0 0
484 0.2411797940731048584 -0.3223285377025604248 1.3171498775482177734 151 119 179 0 0 0
485 0.16170422732830047607 -0.2369734346866607666 1.0846740007400512695 83 19 59 0 0 0
486 0.74339300394058227539 -0.047150637954473495483 1.1897954940795898438 64 81 53 0 0 0
487 0.60265892744064331055 -0.099006876349449157715 1.2398871183395385742 62 47 76 0 0 0
488 0.65684932470321655273 -0.035104218870401382446 1.1222584247589111328 39 1 16 0 0 0
489 0.60006093978881835938 -0.072423927485942840576 1.0887693166732788086 129 108 87 0 0 0
490 0.62834781408309936523 -0.04989406093955039978 1.1309483051300048828 43 36 48 0 0 0
491 0.8123824000358581543 -0.15329922735691070557 1.286690831184387207 27 26 55 0 0 0
492 0.67562127113342285156 -0.15696576237678527832 0.9728800654411315918 124 45 94 0 0 0
493 0.61610829830169677734 -0.20660544931888580322 1.0999408960342407227 44 41 68 0 0 0
494 0.62406915426254272461 -0.16230183839797973633 1.201109766960144043 67 68 67 0 0 0
495 0.61741995811462402344 -0.13094390928745269775 1.025999903678894043 37 27 43 0 0 0
496 0.056524828076362609863 -0.34149181842803955078 0.87432432174682617188 196 187 169 0 0 0
497 0.023520896211266517639 -0.34458699822425842285 0.83816111087799072266 79 83 75 0 0 0
498 0.00187142158392816782 -0.36251091957092285156 0.86437457799911499023 67 43 67 0 0 0
499 -0.0037937692832201719284 -0.18617317080497741699 0.97322744131088256836 143 164 202 0 0 0
500 0.012974816374480724335 -0.19114480912685394287 0.9741458892822265625 94 99 159 0 0 0
501 -0.10782688111066818237 -0.13434749841690063477 0.81075495481491088867 187 191 188 0 0 0
